;"P, hPa";"T, °C";"RH, %"
4.8.2026 6:26:59 ;995.38;35.77;25.77
4.8.2026 6:27:59 ;995.39;35.76;25.78
4.8.2026 6:28:59 ;995.40;35.76;25.80
4.8.2026 6:29:59 ;995.42;35.71;25.84
4.8.2026 6:30:59 ;995.43;35.70;25.86
4.8.2026 6:31:59 ;995.44;35.68;25.85
4.8.2026 6:32:59 ;995.45;35.69;25.84
4.8.2026 6:33:59 ;995.43;35.72;25.82
4.8.2026 6:34:59 ;995.43;35.73;25.81
4.8.2026 6:35:59 ;995.45;35.73;25.81
4.8.2026 6:36:59 ;995.47;35.73;25.80
4.8.2026 6:37:59 ;995.47;35.74;25.79
4.8.2026 6:38:59 ;995.46;35.74;25.78
4.8.2026 6:39:59 ;995.45;35.76;25.77
4.8.2026 6:40:59 ;995.45;35.79;25.75
4.8.2026 6:41:59 ;995.45;35.80;25.73
4.8.2026 6:42:59 ;995.43;35.81;25.72
4.8.2026 6:43:59 ;995.44;35.81;25.70
4.8.2026 6:44:59 ;995.44;35.83;25.69
4.8.2026 6:45:59 ;995.44;35.83;25.68
4.8.2026 6:46:59 ;995.45;35.84;25.67
4.8.2026 6:47:59 ;995.46;35.84;25.66
4.8.2026 6:48:59 ;995.45;35.86;25.65
4.8.2026 6:49:59 ;995.47;35.89;25.63
4.8.2026 6:50:59 ;995.47;35.90;25.62
4.8.2026 6:51:59 ;995.48;35.89;25.61
4.8.2026 6:52:59 ;995.49;35.89;25.61
4.8.2026 6:53:59 ;995.50;35.92;25.59
4.8.2026 6:54:59 ;995.51;35.94;25.56
4.8.2026 6:55:59 ;995.54;35.95;25.55
4.8.2026 6:56:59 ;995.53;35.98;25.53
4.8.2026 6:57:59 ;995.52;35.97;25.52
4.8.2026 6:58:59 ;995.53;36.00;25.49
4.8.2026 6:59:59 ;995.54;36.00;25.48
4.8.2026 7:00:59 ;995.54;36.00;25.48
4.8.2026 7:01:59 ;995.52;36.01;25.47
4.8.2026 7:02:59 ;995.53;36.03;25.45
4.8.2026 7:03:59 ;995.54;36.04;25.42
4.8.2026 7:04:59 ;995.55;36.06;25.42
4.8.2026 7:05:59 ;995.56;36.06;25.40
4.8.2026 7:06:59 ;995.57;36.10;25.38
4.8.2026 7:07:59 ;995.58;36.10;25.36
4.8.2026 7:08:59 ;995.60;36.12;25.35
4.8.2026 7:09:59 ;995.61;36.14;25.33
4.8.2026 7:10:59 ;995.61;36.14;25.31
4.8.2026 7:11:59 ;995.61;36.17;25.31
4.8.2026 7:12:59 ;995.61;36.16;25.30
4.8.2026 7:13:59 ;995.63;36.18;25.30
4.8.2026 7:14:59 ;995.64;36.18;25.28
4.8.2026 7:15:59 ;995.65;36.21;25.26
4.8.2026 7:16:59 ;995.66;36.19;25.24
4.8.2026 7:17:59 ;995.70;36.22;25.23
4.8.2026 7:18:59 ;995.70;36.27;25.20
4.8.2026 7:19:59 ;995.71;36.26;25.19
4.8.2026 7:20:59 ;995.72;36.28;25.17
4.8.2026 7:21:59 ;995.72;36.29;25.17
4.8.2026 7:22:59 ;995.71;36.30;25.15
4.8.2026 7:23:59 ;995.71;36.32;25.13
4.8.2026 7:24:59 ;995.69;36.34;25.11
4.8.2026 7:25:59 ;995.69;36.33;25.10
4.8.2026 7:26:59 ;995.70;36.34;25.10
4.8.2026 7:27:59 ;995.71;36.37;25.07
4.8.2026 7:28:59 ;995.71;36.39;25.04
4.8.2026 7:29:59 ;995.71;36.41;25.02
4.8.2026 7:30:59 ;995.72;36.41;25.02
4.8.2026 7:31:59 ;995.73;36.43;25.00
4.8.2026 7:32:59 ;995.74;36.44;24.97
4.8.2026 7:33:59 ;995.75;36.48;24.95
4.8.2026 7:34:59 ;995.75;36.48;24.94
4.8.2026 7:35:59 ;995.75;36.48;24.92
4.8.2026 7:36:59 ;995.76;36.50;24.90
4.8.2026 7:37:59 ;995.76;36.51;24.89
4.8.2026 7:38:59 ;995.75;36.53;24.87
4.8.2026 7:39:59 ;995.75;36.54;24.86
4.8.2026 7:40:59 ;995.75;36.56;24.84
4.8.2026 7:41:59 ;995.79;36.27;23.68
4.8.2026 7:42:59 ;995.75;34.63;26.12
4.8.2026 7:43:59 ;995.76;33.63;26.70
4.8.2026 7:44:59 ;995.75;33.03;27.80
4.8.2026 7:45:59 ;995.75;32.63;28.45
4.8.2026 7:46:59 ;995.77;32.33;28.89
4.8.2026 7:47:59 ;995.79;32.07;29.24
4.8.2026 7:48:59 ;995.78;31.94;29.41
4.8.2026 7:49:59 ;995.78;31.89;29.48
4.8.2026 7:50:59 ;995.78;31.59;29.77
4.8.2026 7:51:59 ;995.78;31.34;29.92
4.8.2026 7:52:59 ;995.79;31.13;30.23
4.8.2026 7:53:59 ;995.80;31.04;30.39
4.8.2026 7:54:59 ;995.78;31.00;30.30
4.8.2026 7:55:59 ;995.80;30.90;30.23
4.8.2026 7:56:59 ;995.79;30.76;30.33
4.8.2026 7:57:59 ;995.80;30.65;30.38
4.8.2026 7:58:59 ;995.78;30.58;30.38
4.8.2026 7:59:59 ;995.81;30.48;30.34
4.8.2026 8:00:59 ;995.82;30.35;30.46
4.8.2026 8:01:59 ;995.81;30.19;30.51
4.8.2026 8:02:59 ;995.82;30.08;30.69
4.8.2026 8:03:59 ;995.83;30.15;30.51
4.8.2026 8:04:59 ;995.84;30.05;30.55
4.8.2026 8:05:59 ;995.85;29.91;30.59
4.8.2026 8:06:59 ;995.85;29.80;30.67
4.8.2026 8:07:59 ;995.87;29.79;30.68
4.8.2026 8:08:59 ;995.86;29.68;30.61
4.8.2026 8:09:59 ;995.85;29.76;30.55
4.8.2026 8:10:59 ;995.85;29.70;30.48
4.8.2026 8:11:59 ;995.87;29.69;30.49
4.8.2026 8:12:59 ;995.84;29.73;30.59
4.8.2026 8:13:59 ;995.83;29.63;30.74
4.8.2026 8:14:59 ;995.82;29.66;30.63
4.8.2026 8:15:59 ;995.82;29.64;30.58
4.8.2026 8:16:59 ;995.79;29.59;30.69
4.8.2026 8:17:59 ;995.81;29.64;30.60
4.8.2026 8:18:59 ;995.81;29.56;30.55
4.8.2026 8:19:59 ;995.82;29.54;30.49
4.8.2026 8:20:59 ;995.82;29.51;30.50
4.8.2026 8:21:59 ;995.83;29.41;30.54
4.8.2026 8:22:59 ;995.85;29.39;30.58
4.8.2026 8:23:59 ;995.83;29.54;30.95
4.8.2026 8:24:59 ;995.83;29.81;30.82
4.8.2026 8:25:59 ;995.80;29.71;30.72
4.8.2026 8:26:59 ;995.79;29.65;30.74
4.8.2026 8:27:59 ;995.80;29.54;30.80
4.8.2026 8:28:59 ;995.78;29.44;30.93
4.8.2026 8:29:59 ;995.78;29.46;30.64
4.8.2026 8:30:59 ;995.82;29.35;30.79
4.8.2026 8:31:59 ;995.82;29.35;30.85
4.8.2026 8:32:59 ;995.80;29.42;30.70
4.8.2026 8:33:59 ;995.80;29.47;30.58
4.8.2026 8:34:59 ;995.79;29.41;30.60
4.8.2026 8:35:59 ;995.79;29.30;30.67
4.8.2026 8:36:59 ;995.80;29.24;30.78
4.8.2026 8:37:59 ;995.79;29.25;30.81
4.8.2026 8:38:59 ;995.77;29.26;30.72
4.8.2026 8:39:59 ;995.75;29.23;30.73
4.8.2026 8:40:59 ;995.74;29.21;30.74
4.8.2026 8:41:59 ;995.74;29.19;30.65
4.8.2026 8:42:59 ;995.73;29.15;30.72
4.8.2026 8:43:59 ;995.72;29.25;30.60
4.8.2026 8:44:59 ;995.70;29.18;30.60
4.8.2026 8:45:59 ;995.69;29.13;30.68
4.8.2026 8:46:59 ;995.68;29.14;30.62
4.8.2026 8:47:59 ;995.68;29.12;30.61
4.8.2026 8:48:59 ;995.67;29.11;30.59
4.8.2026 8:49:59 ;995.66;29.12;30.56
4.8.2026 8:50:59 ;995.65;29.14;30.52
4.8.2026 8:51:59 ;995.64;29.12;30.49
4.8.2026 8:52:59 ;995.63;29.08;30.49
4.8.2026 8:53:59 ;995.61;29.11;30.44
4.8.2026 8:54:59 ;995.62;29.12;30.41
4.8.2026 8:55:59 ;995.60;29.03;30.48
4.8.2026 8:56:59 ;995.60;28.99;30.54
4.8.2026 8:57:59 ;995.59;29.00;30.54
4.8.2026 8:58:59 ;995.60;29.03;30.45
4.8.2026 8:59:59 ;995.62;29.05;30.48
4.8.2026 9:00:59 ;995.60;29.06;30.44
4.8.2026 9:01:59 ;995.60;29.06;30.45
4.8.2026 9:02:59 ;995.59;29.13;30.53
4.8.2026 9:03:59 ;995.57;29.19;30.84
4.8.2026 9:04:59 ;995.58;29.43;30.91
4.8.2026 9:05:59 ;995.58;29.61;31.17
4.8.2026 9:06:59 ;995.57;29.90;31.20
4.8.2026 9:07:59 ;995.57;30.25;31.26
4.8.2026 9:08:59 ;995.58;30.59;31.19
4.8.2026 9:09:59 ;995.57;30.88;30.98
4.8.2026 9:10:59 ;995.56;31.19;30.46
4.8.2026 9:11:59 ;995.55;31.48;30.20
4.8.2026 9:12:59 ;995.53;31.66;29.71
4.8.2026 9:13:59 ;995.52;31.64;29.33
4.8.2026 9:14:59 ;995.52;31.49;29.23
4.8.2026 9:15:59 ;995.51;31.39;29.11
4.8.2026 9:16:59 ;995.50;31.27;29.02
4.8.2026 9:17:59 ;995.50;31.06;28.87
4.8.2026 9:18:59 ;995.48;30.84;29.04
4.8.2026 9:19:59 ;995.47;30.59;29.37
4.8.2026 9:20:59 ;995.48;30.40;29.63
4.8.2026 9:21:59 ;995.45;30.14;29.93
4.8.2026 9:22:59 ;995.45;30.00;30.19
4.8.2026 9:23:59 ;995.44;29.83;30.39
4.8.2026 9:24:59 ;995.42;29.76;30.45
4.8.2026 9:25:59 ;995.42;29.67;30.57
4.8.2026 9:26:59 ;995.43;29.71;30.47
4.8.2026 9:27:59 ;995.41;29.65;30.51
4.8.2026 9:28:59 ;995.41;29.61;30.55
4.8.2026 9:29:59 ;995.45;29.60;30.81
4.8.2026 9:30:59 ;995.43;29.66;30.74
4.8.2026 9:31:59 ;995.43;29.67;30.76
4.8.2026 9:32:59 ;995.42;29.70;30.66
4.8.2026 9:33:59 ;995.42;29.60;30.82
4.8.2026 9:34:59 ;995.42;29.65;30.76
4.8.2026 9:35:59 ;995.40;29.59;30.82
4.8.2026 9:36:59 ;995.40;29.58;30.80
4.8.2026 9:37:59 ;995.40;29.60;30.78
4.8.2026 9:38:59 ;995.41;29.52;30.86
4.8.2026 9:39:59 ;995.41;29.52;30.92
4.8.2026 9:40:59 ;995.42;29.46;31.03
4.8.2026 9:41:59 ;995.42;29.73;30.93
4.8.2026 9:42:59 ;995.44;29.79;30.76
4.8.2026 9:43:59 ;995.45;29.81;30.67
4.8.2026 9:44:59 ;995.43;29.71;30.72
4.8.2026 9:45:59 ;995.43;29.64;30.80
4.8.2026 9:46:59 ;995.41;29.58;30.86
4.8.2026 9:47:59 ;995.42;29.69;30.73
4.8.2026 9:48:59 ;995.42;29.58;30.80
4.8.2026 9:49:59 ;995.44;29.57;30.86
4.8.2026 9:50:59 ;995.44;29.60;30.76
4.8.2026 9:51:59 ;995.46;29.61;30.77
4.8.2026 9:52:59 ;995.45;29.64;30.71
4.8.2026 9:53:59 ;995.43;29.73;30.52
4.8.2026 9:54:59 ;995.43;29.70;30.54
4.8.2026 9:55:59 ;995.44;29.72;30.53
4.8.2026 9:56:59 ;995.45;29.72;30.45
4.8.2026 9:57:59 ;995.45;29.70;30.44
4.8.2026 9:58:59 ;995.46;29.65;30.51
4.8.2026 9:59:59 ;995.45;29.57;30.65
4.8.2026 10:00:59 ;995.44;29.56;30.65
4.8.2026 10:01:59 ;995.46;29.60;30.58
4.8.2026 10:02:59 ;995.47;29.54;30.65
4.8.2026 10:03:59 ;995.46;29.55;30.64
4.8.2026 10:04:59 ;995.49;29.59;30.57
4.8.2026 10:05:59 ;995.53;29.56;30.57
4.8.2026 10:06:59 ;995.49;29.49;30.67
4.8.2026 10:07:59 ;995.48;29.46;30.70
4.8.2026 10:08:59 ;995.51;29.51;30.63
4.8.2026 10:09:59 ;995.48;29.49;30.68
4.8.2026 10:10:59 ;995.50;29.50;30.65
4.8.2026 10:11:59 ;995.50;29.47;30.68
4.8.2026 10:12:59 ;995.49;29.48;30.65
4.8.2026 10:13:59 ;995.49;29.51;30.60
4.8.2026 10:14:59 ;995.47;29.48;30.63
4.8.2026 10:15:59 ;995.52;29.44;30.67
4.8.2026 10:16:59 ;995.49;29.45;30.65
4.8.2026 10:17:59 ;995.50;29.47;30.60
4.8.2026 10:18:59 ;995.53;29.44;30.63
4.8.2026 10:19:59 ;995.52;29.37;30.74
4.8.2026 10:20:59 ;995.51;29.41;30.76
4.8.2026 10:21:59 ;995.52;29.52;30.65
4.8.2026 10:22:59 ;995.54;29.56;30.61
4.8.2026 10:23:59 ;995.55;29.60;30.54
4.8.2026 10:24:59 ;995.56;29.62;30.51
4.8.2026 10:25:59 ;995.55;29.61;30.47
4.8.2026 10:26:59 ;995.56;29.53;30.65
4.8.2026 10:27:59 ;995.57;29.58;30.74
4.8.2026 10:28:59 ;995.56;29.74;30.71
4.8.2026 10:29:59 ;995.58;29.75;31.16
4.8.2026 10:30:59 ;995.59;29.79;31.25
4.8.2026 10:31:59 ;995.58;29.81;31.54
4.8.2026 10:32:59 ;995.57;29.84;31.87
4.8.2026 10:33:59 ;995.56;29.90;31.92
4.8.2026 10:34:59 ;995.55;29.91;31.96
4.8.2026 10:35:59 ;995.56;29.87;32.37
4.8.2026 10:36:59 ;995.53;30.14;32.64
4.8.2026 10:37:59 ;995.53;30.28;32.63
4.8.2026 10:38:59 ;995.53;30.37;32.31
4.8.2026 10:39:59 ;995.52;30.44;32.74
4.8.2026 10:40:59 ;995.52;30.50;32.58
4.8.2026 10:41:59 ;995.52;30.44;32.56
4.8.2026 10:42:59 ;995.52;30.27;33.02
4.8.2026 10:43:59 ;995.51;30.19;33.16
4.8.2026 10:44:59 ;995.50;30.15;33.16
4.8.2026 10:45:59 ;995.50;30.07;33.41
4.8.2026 10:46:59 ;995.46;30.14;33.55
4.8.2026 10:47:59 ;995.46;30.11;33.28
4.8.2026 10:48:59 ;995.45;30.04;33.57
4.8.2026 10:49:59 ;995.43;30.11;33.91
4.8.2026 10:50:59 ;995.42;30.12;33.55
4.8.2026 10:51:59 ;995.41;30.07;33.76
4.8.2026 10:52:59 ;995.40;30.03;33.86
4.8.2026 10:53:59 ;995.36;30.09;33.60
4.8.2026 10:54:59 ;995.38;30.05;33.74
4.8.2026 10:55:59 ;995.36;30.08;33.78
4.8.2026 10:56:59 ;995.37;30.04;33.88
4.8.2026 10:57:59 ;995.38;30.05;33.70
4.8.2026 10:58:59 ;995.38;30.01;33.77
4.8.2026 10:59:59 ;995.38;30.03;34.08
4.8.2026 11:00:59 ;995.37;29.96;33.86
4.8.2026 11:01:59 ;995.36;30.00;33.98
4.8.2026 11:02:59 ;995.35;29.97;34.17
4.8.2026 11:03:59 ;995.34;29.95;34.05
4.8.2026 11:04:59 ;995.33;29.90;34.09
4.8.2026 11:05:59 ;995.37;29.90;34.18
4.8.2026 11:06:59 ;995.38;29.96;34.09
4.8.2026 11:07:59 ;995.37;29.95;34.05
4.8.2026 11:08:59 ;995.37;29.94;34.18
4.8.2026 11:09:59 ;995.37;29.93;34.30
4.8.2026 11:10:59 ;995.38;29.94;34.38
4.8.2026 11:11:59 ;995.39;29.95;34.50
4.8.2026 11:12:59 ;995.40;29.93;34.63
4.8.2026 11:13:59 ;995.38;29.92;34.65
4.8.2026 11:14:59 ;995.40;29.91;34.95
4.8.2026 11:15:59 ;995.39;29.90;34.83
4.8.2026 11:16:59 ;995.38;29.89;35.04
4.8.2026 11:17:59 ;995.35;29.97;34.23
4.8.2026 11:18:59 ;995.37;29.89;34.12
4.8.2026 11:19:59 ;995.38;29.85;34.10
4.8.2026 11:20:59 ;995.38;29.89;33.98
4.8.2026 11:21:59 ;995.40;29.87;33.85
4.8.2026 11:22:59 ;995.37;29.91;33.67
4.8.2026 11:23:59 ;995.39;29.88;33.69
4.8.2026 11:24:59 ;995.36;29.86;33.57
4.8.2026 11:25:59 ;995.36;29.83;33.55
4.8.2026 11:26:59 ;995.35;29.84;33.45
4.8.2026 11:27:59 ;995.38;29.85;33.35
4.8.2026 11:28:59 ;995.36;29.89;33.28
4.8.2026 11:29:59 ;995.38;29.91;33.14
4.8.2026 11:30:59 ;995.35;29.87;33.10
4.8.2026 11:31:59 ;995.34;29.88;33.06
4.8.2026 11:32:59 ;995.35;29.83;33.02
4.8.2026 11:33:59 ;995.36;29.83;33.02
4.8.2026 11:34:59 ;995.35;29.74;33.03
4.8.2026 11:35:59 ;995.33;29.75;33.05
4.8.2026 11:36:59 ;995.32;29.75;32.99
4.8.2026 11:37:59 ;995.33;29.75;32.94
4.8.2026 11:38:59 ;995.34;29.68;32.95
4.8.2026 11:39:59 ;995.28;29.70;32.93
4.8.2026 11:40:59 ;995.29;29.68;32.89
4.8.2026 11:41:59 ;995.27;29.63;32.90
4.8.2026 11:42:59 ;995.26;29.62;32.88
4.8.2026 11:43:59 ;995.24;29.60;32.84
4.8.2026 11:44:59 ;995.24;29.65;32.80
4.8.2026 11:45:59 ;995.25;29.64;32.73
4.8.2026 11:46:59 ;995.22;29.61;32.76
4.8.2026 11:47:59 ;995.21;29.60;32.72
4.8.2026 11:48:59 ;995.18;29.57;32.76
4.8.2026 11:49:59 ;995.23;29.54;32.75
4.8.2026 11:50:59 ;995.21;29.60;32.67
4.8.2026 11:51:59 ;995.16;29.61;32.61
4.8.2026 11:52:59 ;995.16;29.56;32.61
4.8.2026 11:53:59 ;995.16;29.55;32.59
4.8.2026 11:54:59 ;995.13;29.61;32.56
4.8.2026 11:55:59 ;995.13;29.61;32.51
4.8.2026 11:56:59 ;995.10;29.62;32.47
4.8.2026 11:57:59 ;995.04;29.54;32.50
4.8.2026 11:58:59 ;995.09;29.59;32.42
4.8.2026 11:59:59 ;995.12;29.54;32.46
4.8.2026 12:00:59 ;995.11;29.50;32.50
4.8.2026 12:01:59 ;995.10;29.49;32.52
4.8.2026 12:02:59 ;995.08;29.48;32.52
4.8.2026 12:03:59 ;995.07;29.48;32.46
4.8.2026 12:04:59 ;995.05;29.46;32.44
4.8.2026 12:05:59 ;995.02;29.35;32.64
4.8.2026 12:06:59 ;995.04;29.33;32.66
4.8.2026 12:07:59 ;995.03;29.43;32.63
4.8.2026 12:08:59 ;995.01;29.53;32.50
4.8.2026 12:09:59 ;994.99;29.62;32.38
4.8.2026 12:10:59 ;994.99;29.54;32.44
4.8.2026 12:11:59 ;994.97;29.44;32.60
4.8.2026 12:12:59 ;994.97;29.42;32.62
4.8.2026 12:13:59 ;994.98;29.40;32.71
4.8.2026 12:14:59 ;994.94;29.47;32.63
4.8.2026 12:15:59 ;994.95;29.44;32.69
4.8.2026 12:16:59 ;994.94;29.39;32.75
4.8.2026 12:17:59 ;994.92;29.40;32.75
4.8.2026 12:18:59 ;994.93;29.40;32.76
4.8.2026 12:19:59 ;994.92;29.40;32.75
4.8.2026 12:20:59 ;994.89;29.38;32.76
4.8.2026 12:21:59 ;994.90;29.32;32.89
4.8.2026 12:22:59 ;994.90;29.37;32.83
4.8.2026 12:23:59 ;994.85;29.33;32.86
4.8.2026 12:24:59 ;994.87;29.31;32.92
4.8.2026 12:25:59 ;994.82;29.28;32.94
4.8.2026 12:26:59 ;994.83;29.32;32.95
4.8.2026 12:27:59 ;994.85;29.35;32.90
4.8.2026 12:28:59 ;994.86;29.36;32.86
4.8.2026 12:29:59 ;994.84;29.33;32.89
4.8.2026 12:30:59 ;994.82;29.34;32.89
4.8.2026 12:31:59 ;994.82;29.39;32.80
4.8.2026 12:32:59 ;994.84;29.32;32.87
4.8.2026 12:33:59 ;994.80;29.30;32.93
4.8.2026 12:34:59 ;994.77;29.34;32.87
4.8.2026 12:35:59 ;994.82;29.31;32.87
4.8.2026 12:36:59 ;994.86;29.38;32.95
4.8.2026 12:37:59 ;994.82;29.53;32.94
4.8.2026 12:38:59 ;994.80;29.67;32.82
4.8.2026 12:39:59 ;994.81;29.74;32.78
4.8.2026 12:40:59 ;994.75;29.86;32.67
4.8.2026 12:41:59 ;994.77;29.89;32.58
4.8.2026 12:42:59 ;994.77;29.84;32.62
4.8.2026 12:43:59 ;994.76;29.74;32.85
4.8.2026 12:44:59 ;994.78;29.83;32.91
4.8.2026 12:45:59 ;994.80;29.93;32.69
4.8.2026 12:46:59 ;994.81;29.87;32.72
4.8.2026 12:47:59 ;994.81;29.79;32.78
4.8.2026 12:48:59 ;994.78;29.61;33.01
4.8.2026 12:49:59 ;994.79;29.44;33.26
4.8.2026 12:50:59 ;994.78;29.36;33.41
4.8.2026 12:51:59 ;994.76;29.43;33.69
4.8.2026 12:52:59 ;994.77;29.78;33.07
4.8.2026 12:53:59 ;994.79;30.06;32.61
4.8.2026 12:54:59 ;994.79;30.38;32.12
4.8.2026 12:55:59 ;994.78;30.69;31.63
4.8.2026 12:56:59 ;994.75;30.98;31.16
4.8.2026 12:57:59 ;994.77;31.24;30.78
4.8.2026 12:58:59 ;994.79;31.47;30.38
4.8.2026 12:59:59 ;994.80;31.71;29.96
4.8.2026 13:00:59 ;994.75;31.93;29.61
4.8.2026 13:01:59 ;994.75;32.12;29.35
4.8.2026 13:02:59 ;994.73;32.28;29.11
4.8.2026 13:03:59 ;994.71;32.40;28.90
4.8.2026 13:04:59 ;994.67;32.53;28.71
4.8.2026 13:05:59 ;994.68;32.66;28.54
4.8.2026 13:06:59 ;994.68;32.76;28.37
4.8.2026 13:07:59 ;994.65;32.84;28.25
4.8.2026 13:08:59 ;994.71;32.92;28.13
4.8.2026 13:09:59 ;994.72;33.00;28.01
4.8.2026 13:10:59 ;994.71;33.07;27.96
4.8.2026 13:11:59 ;994.71;33.12;27.84
4.8.2026 13:12:59 ;994.68;33.17;27.78
4.8.2026 13:13:59 ;994.67;33.21;27.71
4.8.2026 13:14:59 ;994.67;33.26;27.83
4.8.2026 13:15:59 ;994.68;33.35;27.76
